Date,Close,Volume
2021-07-22,64.10623931884766,710635
2021-07-23,65.47623443603516,811596
2021-07-26,65.4532699584961,839394
2021-07-27,64.19808197021484,1037576
2021-07-28,64.13685607910156,595391
2021-07-29,65.1088638305664,677615
2021-07-30,64.19808197021484,1096073
2021-08-02,64.978759765625,1046991
2021-08-03,61.62648391723633,2859568
2021-08-04,62.36888885498047,1556191
2021-08-05,62.146934509277344,1490844
2021-08-06,62.85105514526367,1009130
2021-08-09,62.537269592285156,824264
2021-08-10,62.6444091796875,646912
2021-08-11,62.98117446899414,763165
2021-08-12,63.80009841918945,971005
2021-08-13,63.59345626831055,703805
2021-08-16,62.353580474853516,849241
2021-08-17,61.49637985229492,1033666
2021-08-18,61.11370086669922,1366350
2021-08-19,59.26154327392578,1743934
2021-08-20,58.91712951660156,1731505
2021-08-23,58.77936553955078,1640966
2021-08-24,60.01924133300781,1257941
2021-08-25,59.697792053222656,812763
2021-08-26,59.651878356933594,1194444
2021-08-27,59.91209411621094,743213
2021-08-30,60.50141525268555,1169183
2021-08-31,61.51168441772461,2253954
2021-09-01,60.8228645324707,1310032
2021-09-02,60.784603118896484,808924
2021-09-03,60.76929473876953,1009621
2021-09-06,61.11370086669922,588953
2021-09-07,61.588226318359375,1024387
2021-09-08,60.16466522216797,1368573
2021-09-09,60.1876220703125,1268472
2021-09-10,60.57795715332031,870239
2021-09-13,62.476036071777344,1523795
2021-09-14,62.874019622802734,1221496
2021-09-15,63.59345626831055,1726674
2021-09-16,62.81279373168945,1368105
2021-09-17,61.50403594970703,3110288
2021-09-20,59.61359786987305,2263689
2021-09-21,60.40191650390625,1281674
2021-09-22,62.345924377441406,1232081
2021-09-23,62.26173400878906,1331540
2021-09-24,62.4454231262207,909760
2021-09-27,63.28731918334961,1303448
2021-09-28,63.28731918334961,1934260
2021-09-29,64.64965057373047,1600490
2021-09-30,63.34089660644531,1558858
2021-10-01,64.15982055664062,2064447
2021-10-04,63.84601974487305,966428
2021-10-05,64.0679702758789,942612
2021-10-06,62.46072769165039,1710893
2021-10-07,63.86897659301758,1418603
2021-10-08,64.81037139892578,1213523
2021-10-11,66.25689697265625,1598749
2021-10-12,66.20332336425781,1304012
2021-10-13,65.68286895751953,1014845
2021-10-14,66.0961685180664,831858
2021-10-15,67.01460266113281,1307758
2021-10-18,66.10382080078125,1022068
2021-10-19,65.4073486328125,1013245
2021-10-20,64.80271911621094,1537684
2021-10-21,64.4736099243164,996665
2021-10-22,65.58338928222656,971980
2021-10-25,66.9992904663086,1491635
2021-10-26,67.67279815673828,1190398
2021-10-27,67.77230834960938,758432
2021-10-28,66.8462142944336,865069
2021-10-29,66.76968383789062,1452431
2021-11-01,67.5656509399414,968616
2021-11-02,67.84117889404297,827849
2021-11-03,68.85145568847656,1766650
2021-11-04,68.8744125366211,1405533
2021-11-05,70.2979736328125,1470209
2021-11-08,69.71630859375,845001
2021-11-09,69.38721466064453,903644
2021-11-10,70.2291030883789,847559
2021-11-11,70.66535186767578,993417
2021-11-12,71.19344329833984,960929
2021-11-15,71.5455093383789,862865
2021-11-16,71.33885955810547,1018397
2021-11-17,71.65266418457031,822593
2021-11-18,72.0965576171875,1141842
2021-11-19,71.33120727539062,2007293
2021-11-22,72.54046630859375,1208270
2021-11-23,72.2802505493164,1204668
2021-11-24,70.78781127929688,1403839
2021-11-25,69.74691772460938,803234
2021-11-26,65.44561004638672,2597218
2021-11-29,65.65225982666016,1759480
2021-11-30,65.03997802734375,2252523
2021-12-01,67.84117889404297,1482489
2021-12-02,67.68045806884766,1325406
2021-12-03,66.96867370605469,1385089
2021-12-06,67.67279815673828,1100120
2021-12-07,67.67279815673828,0
2021-12-08,69.74691772460938,1338471
2021-12-09,69.0504379272461,1050166
2021-12-10,68.6218490600586,1415043
2021-12-13,68.79022216796875,1086537
2021-12-14,67.65750122070312,1116145
2021-12-15,67.55799865722656,794212
2021-12-16,68.60653686523438,1364574
2021-12-17,66.52476501464844,2735975
2021-12-20,65.2007064819336,1455573
2021-12-21,66.65487670898438,888690
2021-12-22,66.92276000976562,624985
2021-12-23,68.24681854248047,823550
2021-12-27,68.88206481933594,396304
2021-12-28,68.84378814697266,442096
2021-12-29,68.26978302001953,419820
2021-12-30,67.72637939453125,598323
2022-01-03,69.89999389648438,983398
2022-01-04,72.08891296386719,1422271
2022-01-05,73.65789031982422,1828361
2022-01-06,73.64258575439453,1229513
2022-01-07,73.1680679321289,1193638
2022-01-10,74.39263916015625,1896744
2022-01-11,75.02022552490234,1238359
2022-01-12,74.58396911621094,954099
2022-01-13,75.78557586669922,1380823
2022-01-14,76.01519012451172,1257658
2022-01-17,75.78557586669922,663785
2022-01-18,75.72434997558594,930784
2022-01-19,74.89776611328125,1133756
2022-01-20,74.10945129394531,1100542
2022-01-21,73.137451171875,1592557
2022-01-24,70.01480865478516,2185251
2022-01-25,70.47400665283203,1307184
2022-01-26,72.07360076904297,1274554
2022-01-27,71.94348907470703,1295354
2022-01-28,70.71891784667969,1830172
2022-01-31,71.1398696899414,1305196
2022-02-01,72.16545104980469,1033421
2022-02-02,71.69857788085938,890522
2022-02-03,71.75981140136719,1101439
2022-02-04,68.6218490600586,1816267
2022-02-07,68.77491760253906,1173288
2022-02-08,68.81318664550781,1229356
2022-02-09,71.43070983886719,1579360
2022-02-10,71.00210571289062,1206489
2022-02-11,72.93846130371094,2746188
2022-02-14,70.86433410644531,2148590
2022-02-15,72.65526580810547,1474671
2022-02-16,71.98176574707031,1496583
2022-02-17,73.45124053955078,1694067
2022-02-18,72.99967956542969,1551295
2022-02-21,70.63473510742188,1644574
2022-02-22,69.59385681152344,2078619
2022-02-23,70.1219482421875,1489901
2022-02-24,65.0476303100586,4257916
2022-02-25,67.36666107177734,2682262
2022-02-28,66.24923706054688,2667291
2022-03-01,63.13424301147461,2383041
2022-03-02,61.65709686279297,2638366
2022-03-03,59.32276916503906,2480550
2022-03-04,55.94754409790039,3819567
2022-03-07,53.97292709350586,4055547
2022-03-08,54.378562927246094,3481540
2022-03-09,58.32014846801758,3559897
2022-03-10,55.105655670166016,4329263
2022-03-11,55.42709732055664,2873113
2022-03-14,56.96546936035156,2514991
2022-03-15,57.64664077758789,2601157
2022-03-16,60.00393295288086,3188590
2022-03-17,58.67986297607422,2207957
2022-03-18,58.09054183959961,4736344
2022-03-21,59.26919174194336,1686583
2022-03-22,60.509071350097656,1732509
2022-03-23,59.896785736083984,1942435
2022-03-24,60.05750274658203,1529917
2022-03-25,59.61359786987305,1514673
2022-03-28,59.881473541259766,1109020
2022-03-29,63.24138259887695,1967947
2022-03-30,61.427494049072266,1492559
2022-03-31,60.15700912475586,1468453
2022-04-01,60.4631462097168,1064970
2022-04-04,61.11370086669922,1100335
2022-04-05,59.8355598449707,1523273
2022-04-06,58.39668655395508,1651158
2022-04-07,57.914512634277344,1345977
2022-04-08,58.932437896728516,1113844
2022-04-11,58.159427642822266,1246230
2022-04-12,58.235958099365234,1364957
2022-04-13,58.35842514038086,1062598
2022-04-14,58.35076141357422,1418145
2022-04-19,59.713096618652344,1477517
2022-04-20,60.616214752197266,1100786
2022-04-21,60.616214752197266,0
2022-04-22,60.616214752197266,0
2022-04-25,59.29215621948242,1594771
2022-04-26,58.37372589111328,1785578
2022-04-27,58.37372589111328,0
2022-04-28,59.54472351074219,1185773
2022-04-29,60.0881233215332,1337650
2022-05-02,59.42226028442383,1840187
2022-05-03,61.213199615478516,1725794
2022-05-04,60.8228645324707,1633643
2022-05-05,59.72075271606445,1964186
2022-05-06,59.72075271606445,0
2022-05-09,59.406959533691406,1868370
2022-05-10,59.858516693115234,1990542
2022-05-11,62.95821762084961,3703499
2022-05-12,62.398284912109375,2884199
2022-05-13,62.398284912109375,0
2022-05-16,63.94630432128906,1135401
2022-05-17,64.73678588867188,1445814
2022-05-18,64.24272918701172,1265657
2022-05-19,64.09451293945312,1689928
2022-05-20,63.773380279541016,1558143
2022-05-23,64.42388153076172,1008391
2022-05-24,64.0533447265625,1028206
2022-05-25,64.0533447265625,0
2022-05-26,66.07894134521484,1068788
2022-05-27,66.07894134521484,0
2022-05-30,66.07894134521484,0
2022-05-31,66.391845703125,1807592
2022-06-01,67.7916488647461,1608890
2022-06-02,67.7916488647461,0
2022-06-03,67.7916488647461,0
2022-06-06,68.82091522216797,731088
2022-06-07,68.00572967529297,944549
2022-06-08,68.75504302978516,1226472
2022-06-09,68.06336975097656,1141726
2022-06-10,66.31774139404297,1775652
2022-06-13,64.2015609741211,1978341
2022-06-14,63.9051399230957,1265598
2022-06-15,65.49431610107422,1659645
2022-06-16,63.526363372802734,1558157
2022-06-17,63.89689636230469,3402960
2022-06-20,64.81912231445312,822033
2022-06-21,65.59313201904297,969834
2022-06-22,64.35801696777344,1380068
2022-06-23,61.673683166503906,1828040
2022-06-24,61.70662307739258,1725586
2022-06-27,62.35711669921875,1156996
2022-06-28,62.97467803955078,1016528
2022-06-29,61.360782623291016,1436429
2022-06-30,60.48796463012695,2801023
2022-07-01,60.7349967956543,1375303
2022-07-04,59.936279296875,899823
2022-07-05,58.87407302856445,2140020
2022-07-06,58.76703643798828,1429700
2022-07-07,61.574867248535156,1872773
2022-07-08,62.61237716674805,1784342
2022-07-11,60.75969696044922,1212743
2022-07-12,60.75969696044922,0
2022-07-13,59.664546966552734,1425644
2022-07-14,59.46693801879883,1556778
2022-07-15,61.854835510253906,1766983
2022-07-18,62.579437255859375,966822
2022-07-19,64.33330535888672,1382168
2022-07-20,63.839256286621094,1193454
2022-07-21,63.31227111816406,1072416
2022-07-22,63.48518753051758,939952
2022-07-25,64.2015609741211,1002253
2022-07-26,62.64530944824219,1270931
2022-07-27,63.0570182800293,825396
2022-07-28,64.58033752441406,1131025
2022-07-29,65.4449234008789,1183673
2022-08-01,65.78250885009766,889242
2022-08-02,66.76238250732422,1238271
2022-08-03,63.04878616333008,3479341
2022-08-04,62.801761627197266,1768831
2022-08-05,63.081722259521484,1460610
2022-08-08,64.30860900878906,969376
2022-08-09,63.47695541381836,1044979
2022-08-10,64.21802520751953,932542
2022-08-11,63.98747253417969,824938
2022-08-12,64.67913818359375,908982
2022-08-15,64.32508087158203,648587
2022-08-16,65.25553131103516,882430
2022-08-17,63.641639709472656,1123389
2022-08-18,64.13568878173828,801264
2022-08-19,62.4229850769043,1726184
2022-08-22,60.12566375732422,1712957
2022-08-23,61.360782623291016,1383035
2022-08-24,61.047889709472656,966562
2022-08-25,61.31961441040039,734876
2022-08-26,60.208003997802734,1575240
2022-08-29,60.52914047241211,1128919
2022-08-30,60.77616500854492,1004060
2022-08-31,60.49619674682617,1477983
2022-09-01,59.9527473449707,1208840
2022-09-02,61.84659957885742,1267300
2022-09-05,59.64808654785156,1731330
2022-09-06,59.96097946166992,1607465
2022-09-07,60.99024963378906,1083337
2022-09-08,60.068031311035156,1076804
2022-09-09,60.52914047241211,1288559
2022-09-12,62.398284912109375,1712412
2022-09-13,61.640750885009766,1105326
2022-09-14,61.46783447265625,1236289
2022-09-15,61.49253463745117,953732
2022-09-16,61.25374221801758,2297547
2022-09-19,62.33241271972656,857539
2022-09-20,61.81365966796875,1112949
2022-09-21,61.961875915527344,764182
2022-09-22,61.07258224487305,1008044
2022-09-23,58.7752685546875,1859501
2022-09-26,59.41753005981445,1293187
2022-09-27,59.08816146850586,1268460
2022-09-28,58.9399528503418,1543235
2022-09-29,56.922584533691406,2356566
2022-09-30,57.63072204589844,1693045
2022-10-03,58.24005126953125,1062248
2022-10-04,59.985687255859375,1105266
2022-10-05,58.8493766784668,1540008
2022-10-06,59.261077880859375,913379
2022-10-07,59.038761138916016,745376
2022-10-10,59.31048583984375,1402943
2022-10-11,59.59867858886719,1175295
2022-10-12,60.24917221069336,1188223
2022-10-13,61.130226135253906,1410582
2022-10-14,61.772483825683594,1123755
2022-10-17,63.015846252441406,957252
2022-10-18,63.91337203979492,1347975
2022-10-19,63.94630432128906,924802
2022-10-20,63.839256286621094,1016645
2022-10-21,63.75691604614258,1618320
2022-10-24,64.15216064453125,1458093
2022-10-25,64.40742492675781,1075479
2022-10-26,65.10731506347656,995479
2022-10-27,65.51902770996094,899804
2022-10-28,65.51078796386719,922600
2022-10-31,65.47785186767578,863920
2022-11-01,66.10365295410156,902999
2022-11-02,66.07070922851562,1157247
2022-11-03,62.991146087646484,2132408
2022-11-04,65.70841217041016,1569808
2022-11-07,66.7212142944336,1351929
2022-11-08,66.27656555175781,1326961
2022-11-09,66.07894134521484,1161232
2022-11-10,68.2198257446289,1726552
2022-11-11,69.36436462402344,1457198
2022-11-14,70.01486206054688,934839
2022-11-15,70.13837432861328,1169537
2022-11-16,67.95632934570312,1654373
2022-11-17,67.74224090576172,938764
2022-11-18,69.2902603149414,1502840
2022-11-21,68.83738708496094,686990
2022-11-22,69.24909210205078,770553
2022-11-23,68.97735595703125,780003
2022-11-24,69.17498016357422,849772
2022-11-25,69.1338119506836,933054
2022-11-28,68.70564270019531,1222091
2022-11-29,69.78430938720703,1274432
2022-11-30,71.06883239746094,2224421
2022-12-01,70.10543823242188,1084490
2022-12-02,70.20425415039062,921996
2022-12-05,70.69830322265625,870971
2022-12-06,70.14661407470703,766946
2022-12-07,69.62786102294922,1024766
2022-12-08,68.31039428710938,2234059
2022-12-09,69.61139678955078,1020500
2022-12-12,69.52082061767578,836876
2022-12-13,69.17498016357422,1321576
2022-12-14,69.0432357788086,1131896
2022-12-15,68.17865753173828,1648528
2022-12-16,68.03044128417969,2832220
2022-12-19,68.85385131835938,908154
2022-12-20,68.63153076171875,915769
2022-12-21,69.2902603149414,764068
2022-12-22,68.59036254882812,1129869
2022-12-23,68.75504302978516,432251
2022-12-27,68.87855529785156,358295
2022-12-28,68.55741882324219,642514
2022-12-29,69.02676391601562,466540
2022-12-30,68.6562271118164,532248
2023-01-02,70.64889526367188,789996
2023-01-03,70.67359924316406,862444
2023-01-04,72.36158752441406,1054287
2023-01-05,73.24264526367188,960298
2023-01-06,73.72023010253906,944058
2023-01-09,74.09076690673828,959129
2023-01-10,74.53540802001953,1263650
2023-01-11,75.57290649414062,1303118
2023-01-12,76.75862121582031,1550323
2023-01-13,75.53997039794922,1701596
2023-01-16,75.62230682373047,481523
2023-01-17,75.73758697509766,1224348
2023-01-18,75.28471374511719,826430
2023-01-19,74.12369537353516,1434384
2023-01-20,74.08252716064453,1219938
2023-01-23,75.36705780029297,779097
2023-01-24,75.58113861083984,781646
2023-01-25,75.58113861083984,816744
2023-01-26,76.04225158691406,956741
2023-01-27,76.04225158691406,0
2023-01-30,75.32588958740234,1404194
2023-01-31,76.76686096191406,1503395
2023-02-01,78.44661712646484,1585474
2023-02-02,80.52162170410156,1947245
2023-02-03,80.34870147705078,1797070
2023-02-06,79.9205322265625,962405
2023-02-07,80.20049285888672,937028
2023-02-08,80.34046936035156,907809
2023-02-09,81.89672088623047,1272174
2023-02-10,80.5051498413086,1088196
2023-02-13,80.3734130859375,788382
2023-02-14,80.48045349121094,977868
2023-02-15,81.6661605834961,839076
2023-02-16,81.71556091308594,932204
2023-02-17,82.13551330566406,1523028
2023-02-20,82.06964111328125,587365
2023-02-21,81.27092742919922,797867
2023-02-22,81.0486068725586,787095
2023-02-23,82.05316925048828,805804
2023-02-24,80.02757263183594,2055368
2023-02-27,80.8262939453125,801424
2023-02-28,80.48868560791016,1186020
2023-03-01,81.79790496826172,1213269
2023-03-02,81.80614471435547,839282
2023-03-03,83.56002807617188,1383102
2023-03-06,83.54354858398438,645344
2023-03-07,83.1647720336914,824731
2023-03-08,83.13184356689453,928097
2023-03-09,81.95435333251953,2224785
2023-03-10,80.96626281738281,1638110
2023-03-13,77.92787170410156,1719463
2023-03-14,78.71834564208984,1738945
2023-03-15,77.96904754638672,2138658
2023-03-16,78.85832214355469,1608880
2023-03-17,78.10078430175781,4501926
2023-03-20,78.72657775878906,1152161
2023-03-21,80.15108489990234,937647
2023-03-22,80.85922241210938,886724
2023-03-23,81.37796783447266,804672
2023-03-24,80.4969253540039,1434754
2023-03-27,81.2297592163086,859592
2023-03-28,81.34503936767578,679684
2023-03-29,81.46031188964844,960170
2023-03-30,82.90129089355469,886548
2023-03-31,83.11537170410156,1132092
2023-04-03,82.95068359375,691778
2023-04-04,83.44473266601562,1032944
2023-04-05,81.59205627441406,1344540
2023-04-06,81.20506286621094,1060245
2023-04-11,83.09890747070312,1157523
2023-04-12,84.5481185913086,1028050
2023-04-13,84.2516860961914,849011
2023-04-14,85.37152862548828,846092
2023-04-17,84.97628021240234,1061528
2023-04-18,85.71735382080078,980641
2023-04-19,85.45387268066406,677742
2023-04-20,82.35783386230469,2036663
2023-04-21,82.83541107177734,1280574
2023-04-24,83.29652404785156,637324
2023-04-25,83.52708435058594,755354
2023-04-26,83.1647720336914,850341
2023-04-27,82.86834716796875,856419
2023-04-28,83.52708435058594,1486350
2023-05-02,82.8189468383789,1200497
2023-05-03,83.1812515258789,956955
2023-05-04,85.4703369140625,0
2023-05-05,88.5499038696289,1697673
2023-05-08,89.68621826171875,1304780
2023-05-09,89.52153015136719,1131409
2023-05-10,89.52153015136719,1063634
2023-05-11,89.25804901123047,1877228
2023-05-12,88.82024383544922,2049038
2023-05-15,89.41886901855469,1002346
2023-05-16,88.96319580078125,896963
2023-05-17,89.47247314453125,739114
2023-05-18,91.58106994628906,1041933
2023-05-19,92.3673324584961,1379891
2023-05-22,92.95703125,730024
2023-05-23,93.35015869140625,822410
2023-05-24,91.67041778564453,1161218
2023-05-25,91.83124542236328,792753
2023-05-26,93.33228302001953,984483
2023-05-29,93.27867889404297,379423
2023-05-30,93.08211517333984,668215
2023-05-31,91.06285858154297,2892934
2023-06-01,92.47454833984375,808360
2023-06-02,94.85118865966797,1351058
2023-06-05,95.10136413574219,763837
2023-06-06,95.33366394042969,660014
2023-06-07,95.4944839477539,820752
2023-06-08,96.45944213867188,950418
