Date,Close,Volume
2015-08-07,109.34541320800781,899510
2015-08-10,110.3281478881836,762487
2015-08-11,106.25262451171875,1812734
2015-08-12,102.78411102294922,2217331
2015-08-13,103.15985107421875,1345938
2015-08-14,103.3910903930664,987229
2015-08-17,102.87079620361328,1027544
2015-08-18,102.06149291992188,827613
2015-08-19,100.15379333496094,1414654
2015-08-20,97.98597717285156,2006187
2015-08-21,96.5118408203125,2685289
2015-08-24,92.32069396972656,4576337
2015-08-25,97.7547378540039,3733314
2015-08-26,97.29227447509766,1965158
2015-08-27,99.54679870605469,1694524
2015-08-28,99.05543518066406,967371
2015-08-31,97.98597717285156,896022
2015-09-01,95.00881958007812,1604037
2015-09-02,94.2283935546875,1410786
2015-09-03,96.36730194091797,1673355
2015-09-04,93.76591491699219,1454489
2015-09-07,94.0838623046875,598968
2015-09-08,96.5118408203125,1219204
2015-09-09,98.13048553466797,1619341
2015-09-10,97.08992004394531,1148347
2015-09-11,97.08992004394531,833435
2015-09-14,96.59855651855469,938711
2015-09-15,97.81253814697266,969840
2015-09-16,98.07268524169922,1207214
2015-09-17,97.00321960449219,1192953
2015-09-18,93.88153076171875,3230795
2015-09-21,76.42327117919922,13754455
2015-09-22,61.277366638183594,14197367
2015-09-23,64.45684051513672,11570539
2015-09-24,64.83260345458984,7305225
2015-09-25,62.028873443603516,4917154
2015-09-28,57.4041633605957,5577300
2015-09-29,55.03400421142578,4578800
2015-09-30,56.50812911987305,3759413
2015-10-01,55.78551483154297,3846075
2015-10-02,53.39223861694336,4299518
2015-10-05,54.06281661987305,4019031
2015-10-06,56.126590728759766,3258238
2015-10-07,60.121185302734375,4079393
2015-10-08,59.83213806152344,3735305
2015-10-09,61.62421798706055,2977626
2015-10-12,62.75149154663086,1891476
2015-10-13,61.45078659057617,1883642
2015-10-14,61.62421798706055,2320733
2015-10-15,59.4274787902832,2122739
2015-10-16,58.15568923950195,1842135
2015-10-19,57.340576171875,1893624
2015-10-20,57.05731201171875,1232586
2015-10-21,58.04006576538086,1352464
2015-10-22,60.00556182861328,1677013
2015-10-23,62.260101318359375,1645859
2015-10-26,61.85545349121094,792426
2015-10-27,60.785980224609375,918657
2015-10-28,63.213958740234375,2428361
2015-10-29,62.66477584838867,1563109
2015-10-30,63.18505859375,994953
2015-11-02,65.15055084228516,1468726
2015-11-03,64.16780090332031,1846630
2015-11-04,58.06896209716797,5389245
2015-11-05,56.36361312866211,4026115
2015-11-06,56.17862319946289,2431662
2015-11-09,55.49646759033203,1775912
2015-11-10,55.25368118286133,1533699
2015-11-11,55.59475326538086,1138514
2015-11-12,55.143836975097656,1257718
2015-11-13,55.69881057739258,1708742
2015-11-16,56.340484619140625,1379071
2015-11-17,57.02263641357422,1363607
2015-11-18,58.61815643310547,1513434
2015-11-19,61.190643310546875,1885222
2015-11-20,62.693660736083984,1877147
2015-11-23,63.53190231323242,2963049
2015-11-24,67.00041961669922,4137891
2015-11-25,69.57293701171875,2883586
2015-11-26,72.02980041503906,3518099
2015-11-27,71.59623718261719,2158479
2015-11-30,76.0475082397461,4267149
2015-12-01,75.23818969726562,3983767
2015-12-02,73.3883056640625,2832902
2015-12-03,72.63680267333984,2527945
2015-12-04,73.35940551757812,1625821
2015-12-07,73.47502136230469,1121722
2015-12-08,71.71185302734375,1719610
2015-12-09,76.16313171386719,3719393
2015-12-10,77.03025817871094,2945128
2015-12-11,74.3132553100586,1760289
2015-12-14,71.24937438964844,2531539
2015-12-15,72.49227905273438,1926004
2015-12-16,72.55007934570312,1680129
2015-12-17,75.64285278320312,2153222
2015-12-18,75.15148162841797,3310315
2015-12-21,75.41161346435547,1632560
2015-12-22,76.36546325683594,1073139
2015-12-23,78.0708236694336,1277390
2015-12-25,78.0708236694336,0
2015-12-28,76.97245788574219,618649
2015-12-29,78.24425506591797,743821
2015-12-30,77.31932067871094,490476
2016-01-04,73.07036590576172,1844847
2016-01-05,70.17991638183594,3018418
2016-01-06,68.73469543457031,2003639
2016-01-07,66.48014831542969,2420461
2016-01-08,66.53795623779297,1645496
2016-01-11,67.66525268554688,1796731
2016-01-12,69.9197769165039,1612308
2016-01-13,69.65963745117188,1732562
2016-01-14,67.05824279785156,2349159
2016-01-15,64.6880874633789,2367963
2016-01-18,63.79204177856445,1420484
2016-01-19,63.64752197265625,1405081
2016-01-20,60.46803283691406,2112559
2016-01-21,63.82094192504883,1896825
2016-01-22,65.29508209228516,1726174
2016-01-25,64.02327728271484,1094066
2016-01-26,64.91931915283203,1151221
2016-01-27,64.65917205810547,979171
2016-01-28,62.80929946899414,1373800
2016-01-29,61.797637939453125,1564656
2016-02-01,61.21955490112305,1257806
2016-02-02,60.00556182861328,1010791
2016-02-03,58.61815643310547,1738313
2016-02-04,58.38691711425781,1792183
2016-02-05,59.62980270385742,2138944
2016-02-08,56.6295280456543,2167683
2016-02-09,55.218990325927734,2743129
2016-02-10,56.28845977783203,1801882
2016-02-11,54.340301513671875,1750297
2016-02-12,55.03400421142578,1489085
2016-02-15,58.82047653198242,1621931
2016-02-16,57.89554214477539,1298875
2016-02-17,60.29460906982422,1304592
2016-02-18,60.95940399169922,1296236
2016-02-19,58.99391555786133,1668793
2016-02-22,61.47969055175781,1074332
2016-02-23,59.71652603149414,879449
2016-02-24,56.94169235229492,1950777
2016-02-25,57.23073959350586,1197697
2016-02-26,59.88994598388672,1534649
2016-02-29,62.260101318359375,2007050
2016-03-01,65.09274291992188,2139373
2016-03-02,66.88480377197266,1640446
2016-03-03,67.14495086669922,1445152
2016-03-04,69.94867706298828,2076333
2016-03-07,67.72305297851562,1599116
2016-03-08,64.91931915283203,1651253
2016-03-09,65.46849822998047,1800482
2016-03-10,62.924903869628906,2138863
2016-03-11,65.72864532470703,1264045
2016-03-14,66.82701110839844,1075279
2016-03-15,65.32398986816406,988407
2016-03-16,66.27781677246094,963064
2016-03-17,66.36454772949219,1787531
2016-03-18,67.34728240966797,2228235
2016-03-21,67.05824279785156,1263426
2016-03-22,67.92537689208984,927885
2016-03-23,67.75194549560547,984052
2016-03-24,66.39344024658203,1099810
2016-03-29,65.3528823852539,1011006
2016-03-30,65.64192199707031,852998
2016-03-31,64.65917205810547,795605
2016-04-01,62.260101318359375,1215441
2016-04-04,61.94216537475586,695642
2016-04-05,59.456382751464844,1406117
2016-04-06,59.83213806152344,1020790
2016-04-07,59.167335510253906,921521
2016-04-08,60.0922737121582,1008850
2016-04-11,61.508602142333984,902091
2016-04-12,62.11558532714844,760068
2016-04-13,64.6302719116211,1558095
2016-04-14,64.91931915283203,936821
2016-04-15,63.387386322021484,958909
2016-04-18,64.08108520507812,821777
2016-04-19,65.55521392822266,1206947
2016-04-20,69.890869140625,3933415
2016-04-21,73.44612121582031,4099050
2016-04-22,72.52117919921875,2589724
2016-04-25,71.16265869140625,1047567
2016-04-26,72.2899398803711,946563
2016-04-27,74.83352661132812,1588232
2016-04-28,76.45218658447266,1969626
2016-04-29,73.09925842285156,1750792
2016-05-02,73.21488189697266,723211
2016-05-03,70.93143463134766,1177578
2016-05-04,69.31278228759766,1146275
2016-05-05,68.50346374511719,871670
2016-05-06,70.4111557006836,1297282
2016-05-09,71.91419219970703,1327436
2016-05-10,74.94914245605469,1488393
2016-05-11,75.35382080078125,1328333
2016-05-12,73.70625305175781,1121119
2016-05-13,74.68901062011719,994582
2016-05-17,72.6946029663086,1526281
2016-05-18,74.13981628417969,1094817
2016-05-19,74.0820083618164,1276561
2016-05-20,74.94914245605469,1180553
2016-05-23,74.1687240600586,1023694
2016-05-24,77.11698150634766,1961703
2016-05-25,77.63725280761719,1592604
2016-05-26,78.2153549194336,879780
2016-05-27,78.41767120361328,968631
2016-05-30,79.74727630615234,923030
2016-05-31,77.66616821289062,2539945
2016-06-01,76.19204711914062,1408036
2016-06-02,77.55054473876953,1252485
2016-06-03,75.26708221435547,1680719
2016-06-06,75.70066833496094,768216
2016-06-07,77.23259735107422,1117481
2016-06-08,75.81626892089844,916537
2016-06-09,74.13981628417969,1329588
2016-06-10,72.52117919921875,1686477
2016-06-13,70.4111557006836,1334255
2016-06-14,68.8503189086914,1461810
2016-06-15,69.4572982788086,1364919
2016-06-16,67.95428466796875,1853159
2016-06-17,68.64798736572266,1606888
2016-06-20,72.11652374267578,1573582
2016-06-21,71.45171356201172,1053963
2016-06-22,71.16265869140625,827531
2016-06-23,73.48978424072266,1340376
2016-06-24,66.13793182373047,4845355
2016-06-27,61.41999053955078,3183620
2016-06-28,62.43303680419922,2258891
2016-06-29,62.89616012573242,1927211
2016-06-30,62.69355010986328,1828468
2016-07-01,65.79058837890625,1826576
2016-07-04,64.48809814453125,1136465
2016-07-05,62.63565444946289,1235665
2016-07-06,61.448936462402344,1897786
2016-07-07,61.36210250854492,1152601
2016-07-08,63.73553466796875,1338181
2016-07-11,65.58798217773438,1286873
2016-07-12,67.61409759521484,1422211
2016-07-13,66.48524475097656,1214763
2016-07-14,67.87458801269531,1155867
2016-07-15,67.23780822753906,972116
2016-07-18,67.87458801269531,1056346
2016-07-19,67.41148376464844,1368622
2016-07-20,71.46368408203125,3515190
2016-07-21,69.95857238769531,1572937
2016-07-22,69.81385803222656,841261
2016-07-25,70.45063781738281,868527
2016-07-26,72.21624755859375,1162157
2016-07-27,73.92396545410156,1933068
2016-07-28,71.60841369628906,1724091
2016-07-29,72.82408142089844,935272
2016-08-01,72.44779205322266,776562
2016-08-02,68.8008041381836,1552462
2016-08-03,68.19297790527344,1380655
2016-08-04,69.26393127441406,874182
2016-08-05,71.81102752685547,938979
2016-08-08,71.29003143310547,782960
2016-08-09,73.25823974609375,1043690
2016-08-10,73.17142486572266,941327
2016-08-11,73.57662963867188,722793
2016-08-12,72.1583480834961,781151
2016-08-15,73.14246368408203,544019
2016-08-16,71.86892700195312,912555
2016-08-17,70.47958374023438,1005078
2016-08-18,70.47958374023438,732950
2016-08-19,69.40863037109375,955176
2016-08-22,69.49547576904297,952770
2016-08-23,71.17424774169922,989956
2016-08-24,71.0005874633789,721191
2016-08-25,69.69808197021484,1002019
2016-08-26,71.8978500366211,1262102
2016-08-29,70.85586547851562,589692
2016-08-30,72.24518585205078,964915
2016-08-31,72.07152557373047,889574
2016-09-01,71.69524383544922,940549
2016-09-02,72.44779205322266,1126209
2016-09-05,72.27413177490234,745682
2016-09-06,72.3899154663086,867938
2016-09-07,73.3740234375,1042527
2016-09-08,72.88196563720703,1140447
2016-09-09,72.27413177490234,902883
2016-09-12,71.23213958740234,1186645
2016-09-13,70.68218994140625,851658
2016-09-14,70.94268798828125,868782
2016-09-15,70.85586547851562,1017188
2016-09-16,68.2798080444336,2658345
2016-09-19,69.17707824707031,958092
2016-09-20,68.51136016845703,778595
2016-09-21,68.9455337524414,687208
2016-09-22,70.04541778564453,1011297
2016-09-23,68.97447204589844,965021
2016-09-26,67.2667465209961,1284652
2016-09-27,65.53007507324219,2595299
2016-09-28,66.31158447265625,1187597
2016-09-29,66.89046478271484,918888
2016-09-30,67.70092010498047,1313487
2016-10-04,68.65607452392578,1519985
2016-10-05,69.61125183105469,1310593
2016-10-06,69.4665298461914,913539
2016-10-07,68.62714385986328,1259918
2016-10-10,70.2480239868164,1060710
2016-10-11,69.64019775390625,1061795
2016-10-12,69.5244140625,735308
2016-10-13,68.13508605957031,1161459
2016-10-14,69.81385803222656,1273172
2016-10-17,69.26393127441406,699053
2016-10-18,70.21907043457031,832877
2016-10-19,70.2480239868164,1089220
2016-10-20,71.43474578857422,1177482
2016-10-21,71.34791564941406,1209555
2016-10-24,72.85301971435547,1157622
2016-10-25,73.46085357666016,1326079
2016-10-26,72.93985748291016,1693284
2016-10-27,72.73724365234375,1514246
2016-10-28,72.9109115600586,1087244
2016-10-31,72.47674560546875,745723
2016-11-01,71.5794677734375,921706
2016-11-02,69.61125183105469,1163584
2016-11-03,69.00341033935547,1190320
2016-11-04,68.71397399902344,1128326
2016-11-07,69.09024810791016,1405521
2016-11-08,68.8008041381836,1209846
2016-11-09,67.38253784179688,2654862
2016-11-10,66.4273681640625,1864947
2016-11-11,68.0193099975586,1694157
2016-11-14,67.72987365722656,1337012
2016-11-15,68.59819030761719,1321035
2016-11-16,68.33769989013672,1010011
2016-11-17,68.04824829101562,821969
2016-11-18,67.81669616699219,1220126
2016-11-21,69.5244140625,1578932
2016-11-22,69.81385803222656,1112253
2016-11-23,71.20319366455078,1640988
2016-11-24,72.18729400634766,1116857
2016-11-25,72.41886138916016,1116511
2016-11-28,71.02952575683594,933723
2016-11-29,70.97164154052734,899492
2016-11-30,70.5085220336914,715426
2016-12-01,69.3218002319336,1148047
2016-12-02,68.742919921875,1456671
2016-12-05,70.39274597167969,1111282
2016-12-06,70.27696990966797,883896
2016-12-07,73.51873779296875,2194524
2016-12-08,74.61862182617188,2457149
2016-12-09,74.15553283691406,1256082
2016-12-12,73.54767608642578,1062242
2016-12-13,74.76335144042969,1119608
2016-12-14,74.64757537841797,1005810
2016-12-15,75.22645568847656,1502635
2016-12-16,75.95005798339844,2022396
2016-12-19,77.36833953857422,1165543
2016-12-20,78.87345886230469,1748563
2016-12-21,80.34961700439453,1594428
2016-12-22,80.34961700439453,1234028
2016-12-23,79.59706115722656,793802
2016-12-27,79.45233154296875,642322
2016-12-28,79.07606506347656,634302
2016-12-29,77.28152465820312,1189830
2016-12-30,77.1946792602539,555735
2017-01-02,79.74177551269531,947388
2017-01-03,81.3047866821289,2065730
2017-01-04,80.32066345214844,1570153
2017-01-05,80.52328491210938,984929
2017-01-06,80.46539306640625,795889
2017-01-09,84.43077850341797,2936933
2017-01-10,84.54654693603516,2345934
2017-01-11,87.41205596923828,3083904
2017-01-12,85.2701644897461,2087746
2017-01-13,86.57266235351562,1682289
2017-01-16,84.69127655029297,982722
2017-01-17,84.72023010253906,1407380
2017-01-18,84.74915313720703,900374
2017-01-19,85.55960083007812,958189
2017-01-20,85.7911605834961,1185073
2017-01-23,88.45404815673828,2461860
2017-01-24,88.91716766357422,1398383
2017-01-25,89.09082794189453,1751077
2017-01-26,88.28035736083984,1112311
2017-01-27,86.77525329589844,1310558
2017-01-30,84.2281723022461,1364761
2017-01-31,83.30194091796875,1615633
2017-02-01,84.34394073486328,1078447
2017-02-02,83.53350830078125,998554
2017-02-03,83.8808364868164,765096
2017-02-06,82.14417266845703,1243901
2017-02-07,82.11522674560547,741277
2017-02-08,80.98638916015625,1049799
2017-02-09,81.04428100585938,1286343
2017-02-10,82.28889465332031,995836
2017-02-13,84.08344268798828,1006323
2017-02-14,85.00965881347656,942897
2017-02-15,84.43077850341797,1012475
2017-02-16,83.12828063964844,966444
2017-02-17,81.18901062011719,1903272
2017-02-20,82.28889465332031,746896
2017-02-21,83.4466552734375,1090331
2017-02-22,81.82577514648438,1789289
2017-02-23,81.99945068359375,799955
2017-02-24,81.76788330078125,1334354
2017-02-27,81.04428100585938,1475405
2017-02-28,80.87062072753906,947029
2017-03-01,83.59137725830078,1383270
2017-03-02,83.8808364868164,811051
2017-03-03,83.90977478027344,951462
2017-03-06,83.27299499511719,687110
2017-03-07,83.82294464111328,682480
2017-03-08,82.80988311767578,1042454
2017-03-09,81.73894500732422,1407121
2017-03-10,81.88367462158203,900827
2017-03-13,83.4466552734375,1079065
2017-03-14,81.85472106933594,1654159
2017-03-15,81.18901062011719,2062152
2017-03-16,81.18901062011719,1401942
2017-03-17,80.23384094238281,2436334
2017-03-20,79.39445495605469,851858
2017-03-21,77.8025131225586,1853013
2017-03-22,78.93134307861328,1274602
2017-03-23,78.87345886230469,1033466
2017-03-24,78.61296081542969,772526
2017-03-27,78.12090301513672,995025
2017-03-28,79.45233154296875,937205
2017-03-29,79.33655548095703,841555
2017-03-30,78.8445053100586,842372
2017-03-31,79.07606506347656,1078491
2017-04-03,78.5550537109375,792174
2017-04-04,77.6867446899414,1312852
2017-04-05,77.07890319824219,1081007
2017-04-06,76.9920654296875,962053
2017-04-07,76.93416595458984,857105
2017-04-10,76.93416595458984,525705
2017-04-11,76.2684555053711,919518
2017-04-12,76.35528564453125,882136
2017-04-13,75.9211196899414,859216
2017-04-18,79.27867126464844,2601641
2017-04-19,80.84165954589844,1728231
2017-04-20,80.87062072753906,930717
2017-04-21,81.04428100585938,1378675
2017-04-24,83.07038116455078,1740349
2017-04-25,84.31499481201172,1429284
2017-04-26,84.2571029663086,1061048
2017-04-27,83.59137725830078,855000
2017-04-28,84.2571029663086,1182990
2017-05-02,83.59137725830078,1287839
2017-05-03,82.92566680908203,849789
2017-05-04,83.27299499511719,1193902
2017-05-05,83.47562408447266,1164430
2017-05-08,84.11238098144531,1022179
2017-05-09,83.50455474853516,934069
2017-05-10,83.59137725830078,1356636
2017-05-11,84.18453216552734,1148170
2017-05-12,84.94795989990234,982593
2017-05-15,84.77178955078125,740709
2017-05-16,84.18453216552734,683545
2017-05-17,82.65763092041016,1284194
2017-05-18,81.33628845214844,1559443
2017-05-19,81.86483001708984,916503
2017-05-22,81.30692291259766,942786
2017-05-23,81.10138702392578,1454704
2017-05-24,81.33628845214844,783487
2017-05-25,81.48310852050781,671808
2017-05-26,81.01329040527344,902632
2017-05-29,80.63157653808594,404267
2017-05-30,80.22049713134766,778057
2017-05-31,78.54678344726562,1405894
2017-06-01,79.72132110595703,1039993
2017-06-02,80.77838897705078,1350796
2017-06-05,80.77838897705078,0
2017-06-06,79.25149536132812,1091464
2017-06-07,78.2237777709961,1294759
2017-06-08,77.66587829589844,1284305
